Packet, Latency (ms)
7115, 60.5
7116, 114.5
7117, 54.5
7118, 102.5
7119, 16.5
7120, 35.0
7121, 111.5
7122, 22.5
7123, 103.0
7124, 74.5
7125, 273.5
7126, 188.5
7127, 40.5
7128, 114.0
7129, 78.5
7130, 9.0
7131, 84.5
7132, 15.0
7133, 63.5
7134, 21.5
7135, 49.5
7136, 63.0
7137, 61.0
7138, 363.5
7139, 24.0
7140, 370.0
7141, 342.5
7142, 51.5
7143, 14.5
7144, 217.0
7145, 69.5
7146, 51.0
7147, 37.5
7148, 115.0
7149, 39.5
7150, 43.5
7151, 62.5
7152, 51.0
7153, 97.5
7154, 64.0
7155, 20.5
7156, 44.5
7157, 24.5
7158, 181.5
7159, 67.0
7160, 90.5
7161, 41.0
7162, 112.0
7163, 82.5
7164, 94.5
7165, 87.0
7166, 102.0
7167, 96.5
7168, 218.5
7169, 297.0
7170, 98.5
7171, 16.0
7172, 56.5
7173, 91.5
7174, 76.0
7175, 46.5
7176, 209.5
7177, 148.5
7178, 68.0
7179, 80.5
7180, 51.5
7181, 21.5
7182, 7.5
7183, 53.0
7184, 85.5
7185, 77.0
7186, 55.5
7187, 44.0
7188, 85.0
7189, 41.0
7190, 169.5
7191, 56.5
7192, 106.0
7193, 56.5
7194, 66.5
7195, 50.5
7196, 35.5
7197, 89.5
7198, 82.0
7199, 110.5
7200, 51.0
7201, 37.5
7202, 116.5
7203, 60.0
7204, 69.5
7205, 40.5
7206, 101.5
7207, 100.0
7208, 83.0
7209, 45.5
7210, 496.0
7211, 44.5
7212, 175.5
7213, 421.0
7214, 101.0
7215, 98.5
7216, 70.5
7217, 65.0
7218, 242.0
7219, 86.5
7220, 14.0
7221, 22.5
7222, 65.0
7223, 43.5
7224, 29.0
7225, 50.5
7226, 65.0
7227, 428.5
7228, 94.0
7229, 63.5
7230, 100.0
7231, 65.0
7232, 436.5
7233, 33.5
7234, 84.0
7235, 35.0
7236, 25.5
7237, 17.5
7238, 22.0
7239, 12.5
7240, 83.5
7241, 55.0
7242, 147.0
7243, 107.0
7244, 137.5
7245, 60.0
7246, 17.5
7247, 47.5
7248, 28.0
7249, 40.0
7250, 67.0
7251, 24.0
7252, 63.5
7253, 79.0
7254, 131.0
7255, 74.5
7256, 14.5
7257, 90.5
7258, 103.5
7259, 57.0
7260, 64.5
7261, 56.5
7262, 75.0
7263, 19.0
7264, 40.5
7265, 53.5
7266, 19.5
7267, 115.5
7268, 39.0
7269, 60.0
7270, 85.0
7271, 83.0
7272, 51.0
7273, 112.5
7274, 33.5
7275, 60.0
7276, 209.0
7277, 165.0
7278, 100.5
7279, 31.0
7280, 40.0
7281, 106.5
7282, 82.0
7283, 113.0
7284, 38.0
7285, 65.0
7286, 57.0
7287, 17.0
7288, 65.5
7289, 49.5
7290, 15.0
7291, 37.0
7292, 345.5
7293, 51.0
7294, 101.5
7295, 223.5
7296, 105.0
7297, 442.0
7298, 18.5
7299, 181.5
7300, 381.5
7301, 107.5
7302, 35.5
7303, 135.0
7304, 16.0
7305, 117.0
7306, 76.0
7307, 31.5
7308, 34.0
7309, 40.5
7310, 76.0
7311, 19.5
7312, 45.5
7313, 57.5
7314, 21.5
7315, 50.0
7316, 10.5
7317, 8.0
7318, 43.5
7319, 26.5
7320, 66.0
7321, 25.0
7322, 76.0
7323, 134.5
7324, 103.0
7325, 28.5
7326, 38.5
7327, 38.0
7328, 278.0
7329, 130.0
7330, 164.5
7331, 42.0
7332, 114.0
7333, 79.5
7334, 85.5
7335, 106.5
7336, 107.5
7337, 88.0
7338, 82.0
7339, 369.5
7340, 84.0
7341, 68.5
7342, 103.5
7343, 74.5
7344, 169.5
7345, 227.5
7346, 63.0
7347, 8.5
7348, 65.0
7349, 51.5
7350, 78.5
7351, 25.0
7352, 76.0
7353, 40.5
7354, 58.0
7355, 69.0
7356, 37.0
7357, 872.0
7358, 94.0
7359, 393.0
7360, 367.0
7361, 65.0
7362, 57.0
7363, 27.5
7364, 70.0
7365, 35.0
7366, 83.0
7367, 53.5
7368, 36.0
7369, 73.0
7370, 22.5
7371, 16.0
7372, 42.5
7373, 395.0
7374, 41.0
7375, 158.0
7376, 25.0
7377, 46.5
7378, 38.0
7379, 69.0
7380, 105.0
7381, 254.5
7382, 47.0
7383, 104.5
7384, 44.0
7385, 56.5
7386, 30.5
7387, 106.5
7388, 62.0
7389, 112.5
7390, 16.5
7391, 312.0
7392, 79.0
7393, 78.5
7394, 100.0
7395, 28.0
7396, 113.0
7397, 51.5
7398, 64.0
7399, 77.5
7400, 220.0
7401, 68.0
7402, 51.5
7403, 61.5
7404, 60.5
7405, 99.0
7406, 42.5
7407, 8.0
7408, 110.5
7409, 35.5
7410, 232.5
7411, 100.0
7412, 8.5
7413, 104.5
7414, 71.5
7415, 51.5
7416, 60.0
7417, 59.5
7418, 99.0
7419, 115.0
7420, 217.5
7421, 45.0
7422, 66.0
7423, 90.5
7424, 54.0
7425, 31.5
7426, 36.5
7427, 67.5
7428, 71.0
7429, 71.0
7430, 16.0
7431, 84.0
7432, 74.0
7433, 107.0
7434, 94.0
7435, 18.0
7436, 92.0
7437, 90.0
7438, 86.0
7439, 673.0
7440, 22.5
7441, 89.5
7442, 111.5
7443, 137.5
7444, 63.5
7445, 17.0
7446, 15.0
7447, 23.5
7448, 72.0
7449, 30.0
7450, 30.0
7451, 45.0
7452, 84.0
7453, 105.0
7454, 41.0
7455, 82.0
7456, 20.0
7457, 76.5
7458, 62.0
7459, 62.5
7460, 53.0
7461, 104.0
7462, 323.0
7463, 67.0
7464, 45.0
7465, 36.5
7466, 7.0
7467, 11.0
7468, 106.0
7469, 111.0
7470, 73.5
7471, 54.5
7472, 95.5
7473, 52.5
7474, 20.0
7475, 36.0
7476, 109.5
7477, 11.5
7478, 77.0
7479, 20.0
7480, 89.0
7481, 1027.0
7482, 41.5
7483, 34.5
7484, 30.0
7485, 16.5
7486, 53.5
7487, 13.0
7488, 75.5
7489, 57.5
7490, 61.0
7491, 55.0
7492, 87.5
7493, 24.0
7494, 112.5
7495, 89.0
7496, 72.0
7497, 50.0
7498, 37.5
7499, 21.5
7500, 30.5
7501, 493.0
7502, 11.5
7503, 67.5
7504, 292.0
7505, 108.0
7506, 20.5
7507, 9.0
7508, 21.5
7509, 81.5
7510, 188.0
7511, 93.0
7512, 8.5
7513, 43.0
7514, 67.5
7515, 83.5
7516, 95.5
7517, 8.5
7518, 45.0
7519, 41.0
7520, 89.0
7521, 100.0
7522, 50.5
7523, 58.0
7524, 56.5
7525, 423.5
7526, 78.5
7527, 26.0
7528, 87.5
7529, 69.5
7530, 51.0
7531, 45.5
7532, 108.5
7533, 73.0
7534, 27.5
7535, 38.0
7536, 57.0
7537, 34.5
7538, 104.5
7539, 102.5
7540, 115.0
7541, 57.0
7542, 40.5
7543, 23.0
7544, 111.5
7545, 114.0
7546, 67.5
7547, 52.0
7548, 10.0
7549, 53.5
7550, 91.0
7551, 103.5
7552, 221.5
7553, 92.0
7554, 19.0
7555, 58.0
7556, 80.0
7557, 98.0
7558, 9.5
7559, 93.5
7560, 19.5
7561, 90.0
7562, 115.5
7563, 95.0
7564, 94.0
7565, 77.5
7566, 399.5
7567, 31.5
7568, 48.0
7569, 40.5
7570, 36.0
7571, 87.0
7572, 52.0
7573, 20.5
7574, 11.0
7575, 135.5
7576, 392.5
7577, 51.5
7578, 32.5
7579, 92.5
7580, 69.0
7581, 13.0
7582, 29.0
7583, 99.5
7584, 51.0
7585, 30.0
7586, 115.0
7587, 89.0
7588, 54.0
7589, 70.5
7590, 21.5
7591, 43.0
7592, 113.5
7593, 26.5
7594, 125.0
7595, 118.0
7596, 76.5
7597, 91.0
7598, 31.5
7599, 24.5
7600, 83.5
7601, 179.5
7602, 87.5
7603, 60.5
7604, 22.0
7605, 325.5
7606, 204.0
7607, 430.5
7608, 66.0
7609, 71.5
7610, 84.5
7611, 9.0
7612, 33.5
7613, 107.0
7614, 19.5
7615, 9.0
7616, 89.5
7617, 93.5
7618, 23.5
7619, 40.5
7620, 14.5
7621, 92.5
7622, 75.5
7623, 71.0
7624, 9.5
7625, 115.0
7626, 27.0
7627, 43.5
7628, 140.0
7629, 179.5
7630, 74.5
7631, 67.0
7632, 71.5
7633, 22.0
7634, 31.0
7635, 25.5
7636, 142.5
7637, 11.0
7638, 27.0
7639, 45.0
7640, 37.0
7641, 105.0
7642, 109.0
7643, 9.0
7644, 225.5
7645, 205.0
7646, 48.0
7647, 95.0
7648, 30.0
7649, 84.5
7650, 81.5
7651, 82.5
7652, 7.5
7653, 26.5
7654, 39.0
7655, 24.5
7656, 76.5
7657, 95.5
7658, 90.5
7659, 52.0
7660, 105.0
7661, 32.0
7662, 116.0
7663, 51.5
7664, 113.0
7665, 11.5
7666, 107.5
7667, 12.0
7668, 327.5
7669, 19.5
7670, 100.5
7671, 102.5
7672, 44.0
7673, 109.5
7674, 74.5
7675, 63.0
7676, 386.0
7677, 112.0
7678, 168.5
7679, 38.5
7680, 91.5
7681, 92.0
7682, 104.0
7683, 22.5
7684, 78.0
7685, 60.5
7686, 77.5
7687, 12.0
7688, 209.5
7689, 20.5
7690, 52.0
7691, 30.5
7692, 98.5
7693, 111.0
7694, 75.0
7695, 13.5
7696, 71.5
7697, 100.5
7698, 102.0
7699, 97.5
7700, 12.5
7701, 84.0
7702, 42.5
7703, 91.0
7704, 24.0
7705, 20.5
7706, 413.0
7707, 102.5
7708, 71.5
7709, 14.0
7710, 31.5
7711, 106.5
7712, 11.5
7713, 62.0
7714, 91.0
7715, 404.0
7716, 108.0
7717, 110.0
7718, 244.0
7719, 204.5
7720, 18.0
7721, 57.5
7722, 48.0
7723, 37.0
7724, 99.5
7725, 58.0
7726, 296.0
7727, 83.0
7728, 15.5
7729, 68.0
7730, 165.0
7731, 51.5
7732, 76.0
7733, 47.0
7734, 14.5
7735, 32.5
7736, 84.0
7737, 68.5
7738, 49.5
7739, 100.5
7740, 53.5
7741, 80.0
7742, 62.5
7743, 111.0
7744, 183.0
7745, 109.0
7746, 18.5
7747, 94.0
7748, 399.5
7749, 647.5
7750, 410.0
7751, 216.0
7752, 54.5
7753, 190.5
7754, 41.5
7755, 12.5
7756, 82.0
7757, 50.5
7758, 71.0
7759, 24.0
7760, 23.0
7761, 93.5
7762, 72.0
7763, 126.5
7764, 9.5
7765, 13.0
7766, 110.5
7767, 312.5
7768, 221.5
7769, 369.0
7770, 34.0
7771, 42.0
7772, 9.5
7773, 26.5
7774, 33.0
7775, 82.5
7776, 10.5
7777, 593.5
7778, 327.5
7779, 10.5
7780, 21.5
7781, 34.0
7782, 116.5
7783, 60.5
7784, 98.0
7785, 88.0
7786, 391.5
7787, 14.5
7788, 81.5
7789, 147.5
7790, 64.0
7791, 48.0
7792, 393.0
7793, 28.0
7794, 26.0
7795, 55.0
7796, 19.5
7797, 99.5
7798, 67.5
7799, 45.5
7800, 13.5
7801, 396.0
7802, 90.5
7803, 94.5
7804, 74.0
7805, 52.5
7806, 240.5
7807, 25.0
7808, 142.0
7809, 32.5
7810, 13.0
7811, 71.5
7812, 51.0
7813, 51.5
7814, 92.0
7815, 113.5
7816, 41.0
7817, 78.0
7818, 70.5
7819, 69.0
7820, 58.0
7821, 85.5
7822, 40.0
7823, 24.0
7824, 420.5
7825, 411.5
7826, 116.5
7827, 67.0
7828, 65.5
7829, 31.0
7830, 89.0
7831, 96.0
7832, 93.0
7833, 77.0
7834, 271.5
7835, 23.0
7836, 106.5
7837, 57.5
7838, 103.0
7839, 98.5
7840, 13.0
7841, 82.0
7842, 85.0
7843, 64.5
7844, 86.0
7845, 69.5
7846, 57.0
7847, 381.5
7848, 321.5
7849, 82.0
7850, 66.0
7851, 37.5
7852, 29.5
7853, 255.5
7854, 9.5
7855, 20.5
7856, 59.5
7857, 114.0
7858, 166.5
7859, 32.5
7860, 53.5
7861, 286.5
7862, 38.5
7863, 58.5
7864, 77.5
7865, 313.0
7866, 142.5
7867, 45.5
7868, 142.0
7869, 143.5
7870, 78.0
7871, 108.0
7872, 16.5
7873, 75.5
7874, 91.0
7875, 13.5
7876, 30.0
7877, 67.0
7878, 105.5
7879, 42.0
7880, 167.5
7881, 26.5
7882, 29.0
7883, 110.0
7884, 110.0
7885, 30.0
7886, 51.5
7887, 88.0
7888, 58.5
7889, 36.0
7890, 83.0
7891, 87.5
7892, 36.5
7893, 24.5
7894, 47.0
7895, 24.5
7896, 8.0
7897, 58.5
7898, 27.0
7899, 25.5
7900, 23.0
7901, 109.5
7902, 74.5
7903, 18.0
7904, 74.0
7905, 36.5
7906, 73.5
7907, 33.5
7908, 101.5
7909, 20.5
7910, 78.5
7911, 117.0
7912, 90.0
7913, 8.5
7914, 101.5
7915, 65.0
7916, 57.5
7917, 100.5
7918, 76.5
7919, 77.0
7920, 75.5
7921, 74.0
7922, 82.0
7923, 402.0
7924, 370.5
7925, 203.5
7926, 28.5
7927, 11.0
7928, 47.0
7929, 296.5
7930, 421.5
7931, 110.0
7932, 27.5
7933, 112.0
7934, 23.0
7935, 11.0
7936, 47.5
7937, 22.0
7938, 99.0
7939, 94.5
7940, 66.5
7941, 91.5
7942, 91.5
7943, 90.0
7944, 103.5
7945, 218.0
7946, 113.5
7947, 84.5
7948, 50.0
7949, 20.5
7950, 70.5
7951, 81.5
7952, 40.5
7953, 113.0
7954, 72.5
7955, 20.5
7956, 9.0
7957, 88.5
7958, 79.0
7959, 115.0
7960, 113.5
7961, 161.0
7962, 93.5
7963, 86.0
7964, 105.5
7965, 62.0
7966, 81.0
7967, 78.0
7968, 91.5
7969, 99.5
7970, 78.0
7971, 76.5
7972, 14.0
7973, 95.0
7974, 14.0
7975, 72.5
7976, 53.5
7977, 13.0
7978, 27.0
7979, 110.5
7980, 88.5
7981, 80.0
7982, 95.0
7983, 48.0
7984, 60.0
7985, 388.5
7986, 9.0
7987, 58.5
7988, 85.0
7989, 9.5
7990, 45.0
7991, 116.0
7992, 996.0
7993, 52.0
7994, 28.0
7995, 36.0
7996, 104.5
7997, 294.5
7998, 207.0
7999, 43.5
8000, 37.0
8001, 123.5
8002, 80.0
8003, 98.0
8004, 105.5
8005, 105.0
8006, 71.5
8007, 61.5
8008, 71.5
8009, 32.0
8010, 114.5
8011, 100.0
8012, 51.5
8013, 99.5
8014, 105.5
8015, 37.0
8016, 139.0
8017, 339.5
8018, 252.0
8019, 46.5
8020, 105.5
8021, 39.0
8022, 29.5
8023, 33.5
8024, 40.0
8025, 104.0
8026, 296.0
8027, 414.0
8028, 173.5
8029, 13.0
8030, 83.5
8031, 65.5
8032, 241.5
8033, 165.5
8034, 24.0
8035, 92.0
8036, 90.5
8037, 68.0
8038, 83.5
8039, 43.5
8040, 96.0
8041, 11.5
8042, 106.5
8043, 12.5
8044, 78.0
8045, 55.5
8046, 15.5
8047, 20.0
8048, 74.0
8049, 109.0
8050, 15.5
8051, 28.5
8052, 445.0
8053, 189.5
8054, 126.0
8055, 303.5
8056, 105.5
8057, 116.0
8058, 11.5
8059, 97.5
8060, 115.0
8061, 106.0
8062, 59.5
8063, 11.0
8064, 16.0
8065, 39.5
8066, 50.5
8067, 107.0
8068, 112.5
8069, 415.5
8070, 260.0
8071, 18.5
8072, 67.0
8073, 16.5
8074, 46.5
8075, 108.5
8076, 37.0
8077, 9.5
8078, 30.0
8079, 112.5
8080, 75.5
8081, 84.0
8082, 105.5
8083, 102.0
8084, 15.5
8085, 23.5
8086, 108.5
8087, 8.0
8088, 177.5
8089, 465.0
8090, 103.0
8091, 100.5
8092, 370.5
8093, 37.5
8094, 54.5
8095, 48.5
8096, 26.0
8097, 74.0
8098, 90.5
8099, 97.5
8100, 39.0
8101, 31.5
8102, 100.0
8103, 101.5
8104, 222.0
8105, 28.5
8106, 77.0
8107, 55.5
8108, 39.0
8109, 9.0
8110, 83.5
8111, 91.5
8112, 95.0
8113, 41.0
8114, 187.5
8115, 101.0
8116, 43.0
8117, 44.0
8118, 106.0
8119, 44.5
8120, 73.0
8121, 69.0
8122, 25.0
8123, 32.5
8124, 306.0
8125, 50.0
8126, 40.5
8127, 114.5
8128, 42.5
8129, 104.0
8130, 36.5
8131, 65.5
8132, 18.5
8133, 116.0
8134, 113.0
8135, 72.5
8136, 98.5
8137, 37.0
8138, 7.5
8139, 381.0
8140, 102.5
8141, 69.0
8142, 133.0
8143, 211.0
8144, 101.0
8145, 31.5
8146, 117.0
8147, 80.0
8148, 65.5
8149, 12.5
8150, 76.5
8151, 97.5
8152, 103.5
8153, 84.5
8154, 11.0
8155, 219.5
8156, 54.0
8157, 107.0
8158, 101.0
8159, 38.0
8160, 51.0
8161, 97.5
8162, 95.0
8163, 10.5
8164, 100.5
8165, 94.0
8166, 100.5
8167, 52.5
8168, 44.0
8169, 47.0
8170, 31.0
8171, 8.5
8172, 270.0
8173, 112.5
8174, 408.5
8175, 183.0
8176, 410.0
8177, 96.5
8178, 102.5
8179, 77.0
8180, 79.5
8181, 159.5
8182, 24.0
8183, 48.0
8184, 90.5
8185, 26.0
8186, 27.5
8187, 90.0
8188, 145.0
8189, 401.0
8190, 110.5
8191, 35.5
8192, 34.0
8193, 50.0
8194, 13.5
8195, 94.0
8196, 44.5
8197, 67.0
8198, 58.5
8199, 88.5
8200, 52.5
8201, 34.0
8202, 28.0
8203, 123.0
8204, 42.0
8205, 50.5
8206, 79.0
8207, 25.5
8208, 23.0
8209, 433.0
8210, 29.5
8211, 49.0
8212, 91.5
8213, 60.0
8214, 52.0
8215, 30.0
8216, 57.0
8217, 11.0
8218, 86.0
8219, 94.0
8220, 72.0
8221, 66.5
8222, 39.5
8223, 161.0
8224, 131.0
8225, 20.0
8226, 86.5
8227, 51.5
8228, 108.0
8229, 91.5
8230, 33.0
8231, 83.5
8232, 103.0
8233, 75.5
8234, 28.0
8235, 110.5
8236, 52.5
8237, 21.0
8238, 51.5
8239, 22.5
8240, 61.0
8241, 30.0
8242, 49.5
8243, 25.0
8244, 25.0
8245, 62.0
8246, 167.5
8247, 334.5
8248, 294.5
8249, 89.0
8250, 172.5
8251, 52.0
8252, 15.5
8253, 53.5
8254, 57.5
8255, 40.5
8256, 70.5
8257, 49.0
8258, 31.5
8259, 112.0
8260, 38.5
8261, 92.5
8262, 8.0
8263, 180.5
8264, 17.0
8265, 418.0
8266, 176.0
8267, 78.5
8268, 61.0
8269, 45.5
8270, 26.5
8271, 110.0
8272, 71.0
8273, 24.5
8274, 91.5
8275, 108.5
8276, 39.0
8277, 116.0
8278, 14.5
8279, 89.0
8280, 37.0
8281, 331.0
8282, 99.0
8283, 15.0
8284, 72.5
8285, 305.0
8286, 159.5
8287, 373.0
8288, 95.0
8289, 21.5
8290, 29.5
8291, 47.5
8292, 127.5
8293, 59.0
8294, 96.5
8295, 97.0
8296, 22.5
8297, 59.0
8298, 60.0
8299, 83.0
8300, 97.5
8301, 48.0
8302, 152.5
8303, 100.5
8304, 115.5
8305, 69.5
8306, 103.5
8307, 91.5
8308, 162.0
8309, 254.0
8310, 161.5
8311, 108.5
8312, 47.5
8313, 244.5
8314, 105.5
8315, 105.5
8316, 117.0
8317, 65.5
8318, 90.5
8319, 42.0
8320, 245.0
8321, 44.5
8322, 74.0
8323, 98.5
8324, 56.5
8325, 182.5
8326, 81.0
8327, 48.0
8328, 93.0
8329, 29.5
8330, 102.0
8331, 45.0
8332, 69.0
8333, 42.5
8334, 100.0
8335, 60.5
8336, 103.5
8337, 82.0
8338, 298.0
8339, 49.5
8340, 60.0
8341, 92.0
8342, 47.0
8343, 24.0
8344, 28.5
8345, 36.5
8346, 11.0
8347, 314.0
8348, 115.5
8349, 37.5
8350, 72.0
8351, 58.5
8352, 23.5
8353, 91.0
8354, 33.5
8355, 91.5
8356, 42.5
8357, 30.5
8358, 72.0
8359, 187.0
8360, 59.0
8361, 347.5
8362, 54.5
8363, 34.5
8364, 112.0
8365, 11.0
8366, 44.0
8367, 77.5
8368, 97.5
8369, 9.5
8370, 46.5
8371, 40.0
8372, 119.5
8373, 61.5
8374, 88.0
8375, 12.0
8376, 15.0
8377, 79.0
8378, 74.5
8379, 63.5
8380, 109.0
8381, 70.5
8382, 60.5
8383, 54.0
8384, 116.5
8385, 108.0
8386, 30.0
8387, 66.5
8388, 72.5
8389, 64.0
8390, 74.0
8391, 25.0
8392, 87.0
8393, 47.5
8394, 42.0
8395, 25.5
8396, 208.0
8397, 66.0
8398, 95.5
8399, 30.0
8400, 61.5
8401, 90.0
8402, 42.0
8403, 62.0
8404, 107.5
8405, 112.5
8406, 14.5
8407, 52.0
8408, 84.0
8409, 403.5
8410, 68.5
8411, 24.5
8412, 29.0
8413, 100.5
8414, 43.5
8415, 70.0
8416, 18.0
8417, 83.0
8418, 98.0
8419, 49.0
8420, 101.5
8421, 82.0
8422, 9.5
8423, 13.0
8424, 81.5
8425, 88.5
8426, 33.0
8427, 108.5
8428, 86.5
8429, 33.5
8430, 18.5
8431, 106.5
8432, 192.5
8433, 74.0
8434, 63.0
8435, 287.5
8436, 86.0
8437, 228.5
8438, 304.0
8439, 107.5
8440, 81.0
8441, 50.0
8442, 402.5
8443, 49.5
8444, 265.5
8445, 14.0
8446, 108.5
8447, 112.5
8448, 8.5
8449, 98.5
8450, 113.0
8451, 48.5
8452, 62.5
8453, 87.0
8454, 48.5
8455, 112.0
8456, 35.0
8457, 15.0
8458, 50.0
8459, 76.5
8460, 34.5
8461, 42.5
8462, 12.5
8463, 259.5
8464, 435.5
8465, 13.5
8466, 57.0
8467, 59.5
8468, 79.5
8469, 85.0
8470, 184.5
8471, 15.0
8472, 89.0
8473, 180.0
8474, 39.0
8475, 54.0
8476, 105.5
8477, 109.5
8478, 81.5
8479, 41.0
8480, 31.0
8481, 8.0
8482, 310.5
8483, 44.0
8484, 348.5
8485, 98.5
8486, 73.5
8487, 25.5
8488, 9.0
8489, 105.5
8490, 89.0
8491, 146.0
8492, 79.5
8493, 44.5
8494, 69.5
8495, 39.0
8496, 36.0
8497, 67.5
8498, 61.5
8499, 77.5
8500, 49.5
8501, 258.5
8502, 106.5
8503, 32.0
8504, 29.5
8505, 52.0
8506, 155.5
8507, 59.0
8508, 51.5
8509, 101.0
8510, 33.0
8511, 23.5
8512, 44.0
8513, 31.0
8514, 114.0
8515, 107.0
8516, 176.5
8517, 225.5
8518, 284.5
8519, 43.5
8520, 73.5
8521, 98.0
8522, 108.5
8523, 37.5
8524, 45.5
8525, 98.5
8526, 91.0
8527, 52.5
8528, 62.5
8529, 82.0
8530, 97.5
8531, 66.0
8532, 100.0
8533, 241.5
8534, 100.5
8535, 53.0
8536, 23.0
8537, 54.5
8538, 77.5
8539, 96.5
8540, 62.0
8541, 103.0
8542, 91.5
8543, 96.5
8544, 7.5
8545, 103.0
8546, 286.0
8547, 11.0
8548, 9.5
8549, 160.5
8550, 116.0
8551, 78.5
8552, 299.5
8553, 59.0
8554, 65.0
8555, 33.5
8556, 50.5
8557, 88.0
8558, 47.5
8559, 52.5
8560, 113.0
8561, 80.5
8562, 78.5
8563, 31.0
8564, 8.0
8565, 68.5
8566, 107.0
8567, 101.5
8568, 12.5
8569, 93.5
8570, 27.0
8571, 10.0
8572, 19.5
8573, 29.0
8574, 45.0
8575, 38.5
8576, 59.5
8577, 87.5
8578, 40.5
8579, 69.0
8580, 53.5
8581, 336.5
8582, 13.0
8583, 52.0
8584, 65.5
8585, 19.0
8586, 26.0
8587, 59.0
8588, 109.5
8589, 31.5
8590, 67.5
8591, 34.0
8592, 100.5
8593, 23.5
8594, 117.0
8595, 427.5
8596, 331.5
8597, 158.5
8598, 11.0
8599, 96.5
8600, 111.0
8601, 24.0
8602, 43.5
8603, 22.5
8604, 44.5
8605, 20.0
8606, 37.5
8607, 104.5
8608, 107.0
8609, 10.5
8610, 113.5
8611, 17.5
8612, 52.5
8613, 45.0
8614, 17.0
8615, 36.5
8616, 50.0
8617, 31.5
8618, 37.5
8619, 214.0
8620, 325.0
8621, 93.0
8622, 195.5
8623, 171.5
8624, 87.5
8625, 91.5
8626, 364.5
8627, 87.0
8628, 50.5
8629, 12.5
8630, 112.0
8631, 99.0
8632, 44.5
8633, 25.0
8634, 62.0
8635, 74.0
8636, 42.5
8637, 97.0
8638, 38.0
8639, 72.5
8640, 80.5
8641, 21.5
8642, 100.0
8643, 28.5
8644, 259.5
8645, 27.5
8646, 16.5
8647, 98.0
8648, 69.0
8649, 106.0
8650, 76.5
8651, 322.0
8652, 49.0
8653, 12.5
8654, 70.0
8655, 106.0
8656, 79.5
8657, 23.0
8658, 14.0
8659, 100.5
8660, 80.0
8661, 68.5
8662, 114.0
8663, 106.5
8664, 48.5
8665, 58.0
8666, 49.5
8667, 90.0
8668, 73.5
8669, 70.0
8670, 102.0
8671, 86.0
8672, 84.0
8673, 25.5
8674, 84.5
8675, 82.5
8676, 116.5
8677, 113.5
8678, 151.0
8679, 71.5
8680, 27.5
8681, 109.5
8682, 163.0
8683, 16.5
8684, 35.0
8685, 91.5
8686, 27.0
8687, 11.5
8688, 17.0
8689, 107.0
8690, 80.5
8691, 11.0
8692, 63.5
8693, 67.5
8694, 261.5
8695, 89.5
8696, 105.5
8697, 587.5
8698, 426.5
8699, 84.5
8700, 42.5
8701, 114.5
8702, 76.5
8703, 115.5
8704, 36.0
8705, 72.0
8706, 52.0
8707, 28.5
8708, 58.0
8709, 56.0
8710, 28.0
8711, 28.5
8712, 264.0
8713, 81.5
8714, 8.0
8715, 18.0
8716, 64.5
8717, 424.5
8718, 58.0
8719, 112.0
8720, 209.0
8721, 80.0
8722, 24.5
8723, 15.0
8724, 11.0
8725, 98.0
8726, 69.0
8727, 58.0
8728, 105.5
8729, 59.5
8730, 30.0
8731, 38.0
8732, 53.0
8733, 114.0
8734, 67.5
8735, 61.0
8736, 45.0
8737, 102.5
8738, 8.5
8739, 344.5
8740, 226.5
8741, 235.5
8742, 258.5
8743, 12.5
8744, 47.5
8745, 267.5
8746, 53.5
8747, 38.5
8748, 56.0
8749, 90.0
8750, 104.5
8751, 60.0
8752, 282.0
8753, 307.5
8754, 15.0
8755, 95.5
8756, 13.5
8757, 108.0
8758, 275.5
8759, 57.0
8760, 110.0
8761, 51.0
8762, 79.5
8763, 62.0
8764, 99.0
8765, 116.0
8766, 55.0
8767, 115.5
8768, 37.0
8769, 114.5
8770, 64.5
8771, 29.0
8772, 105.5
8773, 91.0
8774, 45.5
8775, 29.5
8776, 29.5
8777, 187.0
8778, 26.5
8779, 428.5
8780, 60.0
8781, 63.0
8782, 29.5
8783, 110.5
8784, 53.5
8785, 98.5
8786, 13.0
8787, 51.0
8788, 115.5
8789, 91.0
8790, 86.0
8791, 52.0
8792, 51.0
8793, 19.0
8794, 57.0
8795, 36.0
8796, 26.5
8797, 111.0
8798, 51.5
8799, 104.0
8800, 19.5
8801, 18.5
8802, 205.0
8803, 36.0
8804, 40.0
8805, 108.0
8806, 90.5
8807, 39.0
8808, 54.5
8809, 191.0
8810, 63.0
8811, 7.5
8812, 247.5
8813, 34.0
8814, 103.5
8815, 20.5
8816, 74.0
8817, 111.0
8818, 71.0
8819, 8.0
8820, 57.5
8821, 69.0
8822, 98.0
8823, 85.5
8824, 20.0
8825, 171.5
8826, 84.0
8827, 34.0
8828, 69.5
8829, 72.0
8830, 25.0
8831, 41.0
8832, 30.5
8833, 18.0
8834, 55.5
8835, 49.5
8836, 24.5
8837, 62.0
8838, 11.0
8839, 26.0
8840, 83.0
8841, 109.5
8842, 28.5
8843, 110.0
8844, 45.0
8845, 89.0
8846, 40.0
8847, 41.5
8848, 85.5
8849, 23.0
8850, 10.5
8851, 27.0
8852, 87.5
8853, 377.0
8854, 70.0
8855, 107.0
8856, 90.0
8857, 345.5
8858, 260.5
8859, 61.5
8860, 23.5
8861, 67.5
8862, 32.0
