Packet, Latency (ms)
7116, 10.5
7117, 53.0
7118, 101.5
7119, 109.0
7120, 62.0
7121, 71.0
7122, 24.0
7123, 26.5
7124, 79.0
7125, 11.0
7126, 51.5
7127, 69.5
7128, 53.5
7129, 52.0
7130, 14.0
7131, 63.0
7132, 69.0
7133, 51.5
7134, 41.0
7135, 93.5
7136, 81.5
7137, 11.0
7138, 13.5
7139, 68.0
7140, 70.5
7141, 35.0
7142, 99.0
7143, 155.0
7144, 12.5
7145, 29.0
7146, 7.5
7147, 12.5
7148, 8.0
7149, 66.0
7150, 38.0
7151, 49.0
7152, 15.5
7153, 38.5
7154, 82.5
7155, 19.0
7156, 14.0
7157, 9.5
7158, 74.0
7159, 12.0
7160, 37.0
7161, 23.0
7162, 16.5
7163, 98.0
7164, 20.0
7165, 73.5
7166, 72.5
7167, 83.5
7168, 69.0
7169, 84.5
7170, 8.0
7171, 27.0
7172, 134.0
7173, 94.0
7174, 77.5
7175, 60.0
7176, 80.5
7177, 87.5
7178, 81.5
7179, 85.0
7180, 66.5
7181, 7.0
7182, 43.5
7183, 15.0
7184, 75.0
7185, 81.0
7186, 57.5
7187, 48.5
7188, 189.0
7189, 61.0
7190, 58.5
7191, 81.0
7192, 9.0
7193, 29.0
7194, 74.5
7195, 62.5
7196, 28.5
7197, 31.5
7198, 90.0
7199, 10.5
7200, 17.5
7201, 39.5
7202, 8.5
7203, 70.5
7204, 28.5
7205, 44.0
7206, 64.5
7207, 40.0
7208, 87.0
7209, 47.5
7210, 13.5
7211, 31.5
7212, 126.0
7213, 80.5
7214, 67.5
7215, 10.0
7216, 13.5
7217, 83.0
7218, 63.5
7219, 9.0
7220, 53.5
7221, 16.0
7222, 93.0
7223, 29.0
7224, 49.0
7225, 94.5
7226, 39.0
7227, 85.0
7228, 76.5
7229, 92.5
7230, 8.0
7231, 86.0
7232, 23.5
7233, 60.0
7234, 93.5
7235, 25.0
7236, 204.5
7237, 66.0
7238, 43.0
7239, 14.5
7240, 49.0
7241, 82.5
7242, 203.5
7243, 22.0
7244, 72.0
7245, 34.0
7246, 29.5
7247, 54.5
7248, 71.0
7249, 11.5
7250, 27.5
7251, 12.0
7252, 92.5
7253, 7.0
7254, 38.0
7255, 11.5
7256, 76.5
7257, 88.5
7258, 7.5
7259, 30.0
7260, 16.5
7261, 40.5
7262, 83.0
7263, 33.5
7264, 30.5
7265, 57.0
7266, 14.5
7267, 84.0
7268, 57.5
7269, 93.5
7270, 14.5
7271, 41.5
7272, 34.0
7273, 43.5
7274, 91.5
7275, 18.0
7276, 33.0
7277, 43.5
7278, 63.5
7279, 10.5
7280, 19.0
7281, 96.5
7282, 52.5
7283, 7.5
7284, 65.5
7285, 68.5
7286, 92.5
7287, 71.0
7288, 22.0
7289, 96.0
7290, 53.0
7291, 73.0
7292, 70.5
7293, 16.5
7294, 40.5
7295, 15.5
7296, 8.5
7297, 80.5
7298, 74.5
7299, 21.5
7300, 15.0
7301, 9.5
7302, 39.5
7303, 13.5
7304, 81.5
7305, 195.5
7306, 48.0
7307, 66.5
7308, 36.5
7309, 43.0
7310, 11.5
7311, 52.5
7312, 138.0
7313, 9.0
7314, 18.5
7315, 74.0
7316, 67.5
7317, 47.5
7318, 14.5
7319, 13.5
7320, 76.5
7321, 77.5
7322, 81.0
7323, 14.0
7324, 69.0
7325, 90.5
7326, 56.5
7327, 30.5
7328, 26.5
7329, 11.0
7330, 21.5
7331, 30.0
7332, 16.5
7333, 34.0
7334, 70.5
7335, 83.5
7336, 55.0
7337, 60.5
7338, 13.5
7339, 9.0
7340, 60.5
7341, 65.5
7342, 307.5
7343, 66.5
7344, 18.0
7345, 86.0
7346, 28.0
7347, 20.0
7348, 31.0
7349, 49.5
7350, 58.0
7351, 57.5
7352, 12.0
7353, 22.5
7354, 84.5
7355, 23.5
7356, 60.5
7357, 13.0
7358, 14.0
7359, 92.0
7360, 14.5
7361, 12.0
7362, 93.0
7363, 16.5
7364, 38.5
7365, 48.5
7366, 65.0
7367, 15.5
7368, 39.5
7369, 82.5
7370, 95.5
7371, 73.0
7372, 54.0
7373, 83.0
7374, 15.5
7375, 15.0
7376, 95.0
7377, 8.0
7378, 81.0
7379, 105.5
7380, 83.0
7381, 14.0
7382, 26.0
7383, 76.5
7384, 27.0
7385, 89.5
7386, 71.0
7387, 34.0
7388, 13.5
7389, 42.0
7390, 27.0
7391, 53.5
7392, 46.0
7393, 72.0
7394, 12.5
7395, 78.5
7396, 41.5
7397, 65.5
7398, 95.5
7399, 48.0
7400, 56.0
7401, 25.0
7402, 16.0
7403, 72.0
7404, 63.0
7405, 14.5
7406, 30.0
7407, 8.5
7408, 83.0
7409, 8.0
7410, 15.5
7411, 24.5
7412, 32.5
7413, 14.0
7414, 28.0
7415, 12.0
7416, 28.5
7417, 13.0
7418, 16.0
7419, 58.0
7420, 16.5
7421, 64.0
7422, 8.0
7423, 61.5
7424, 269.5
7425, 16.0
7426, 92.0
7427, 22.0
7428, 7.5
7429, 13.0
7430, 89.5
7431, 97.0
7432, 95.0
7433, 30.5
7434, 54.0
7435, 11.0
7436, 8.5
7437, 83.0
7438, 63.5
7439, 45.0
7440, 12.0
7441, 37.5
7442, 28.0
7443, 54.5
7444, 51.5
7445, 152.5
7446, 79.0
7447, 7.0
7448, 73.5
7449, 38.0
7450, 89.0
7451, 36.0
7452, 89.5
7453, 83.5
7454, 175.5
7455, 77.5
7456, 76.5
7457, 52.5
7458, 13.0
7459, 9.0
7460, 66.5
7461, 63.5
7462, 88.5
7463, 90.0
7464, 36.5
7465, 22.5
7466, 45.5
7467, 32.5
7468, 20.0
7469, 37.0
7470, 23.5
7471, 29.5
7472, 63.5
7473, 50.0
7474, 7.5
7475, 35.5
7476, 97.0
7477, 8.5
7478, 38.5
7479, 32.0
7480, 78.5
7481, 96.0
7482, 94.5
7483, 196.5
7484, 82.5
7485, 176.5
7486, 60.5
7487, 58.0
7488, 25.0
7489, 15.0
7490, 95.0
7491, 11.5
7492, 79.0
7493, 49.5
7494, 8.5
7495, 16.0
7496, 36.5
7497, 79.0
7498, 42.5
7499, 80.0
7500, 42.5
7501, 30.0
7502, 95.5
7503, 16.5
7504, 34.0
7505, 14.5
7506, 12.5
7507, 31.0
7508, 15.0
7509, 77.0
7510, 11.0
7511, 14.0
7512, 64.5
7513, 94.0
7514, 75.5
7515, 39.5
7516, 17.0
7517, 60.5
7518, 66.5
7519, 92.0
7520, 84.0
7521, 87.0
7522, 24.0
7523, 61.5
7524, 14.5
7525, 44.0
7526, 72.5
7527, 41.5
7528, 42.0
7529, 13.0
7530, 73.5
7531, 103.0
7532, 14.0
7533, 24.0
7534, 77.5
7535, 52.0
7536, 51.5
7537, 13.5
7538, 11.0
7539, 86.5
7540, 50.5
7541, 14.0
7542, 46.5
7543, 79.0
7544, 62.0
7545, 70.5
7546, 61.0
7547, 29.5
7548, 24.5
7549, 21.0
7550, 128.0
7551, 72.5
7552, 36.0
7553, 34.0
7554, 119.0
7555, 9.0
7556, 24.0
7557, 37.0
7558, 33.5
7559, 45.0
7560, 72.0
7561, 74.0
7562, 26.0
7563, 85.0
7564, 16.0
7565, 7.5
7566, 8.5
7567, 91.0
7568, 15.0
7569, 14.0
7570, 31.0
7571, 7.5
7572, 96.0
7573, 14.5
7574, 14.0
7575, 29.5
7576, 44.0
7577, 45.0
7578, 33.5
7579, 27.5
7580, 7.0
7581, 70.5
7582, 8.0
7583, 58.5
7584, 51.5
7585, 72.5
7586, 47.5
7587, 33.0
7588, 88.0
7589, 81.0
7590, 32.0
7591, 15.5
7592, 82.0
7593, 66.0
7594, 8.5
7595, 54.5
7596, 92.0
7597, 11.0
7598, 75.5
7599, 27.0
7600, 48.5
7601, 21.5
7602, 81.0
7603, 7.0
7604, 72.5
7605, 68.0
7606, 25.5
7607, 76.5
7608, 48.5
7609, 57.5
7610, 65.0
7611, 35.0
7612, 79.0
7613, 45.5
7614, 192.5
7615, 87.5
7616, 40.0
7617, 48.0
7618, 10.0
7619, 94.0
7620, 68.5
7621, 85.5
7622, 14.5
7623, 51.5
7624, 9.0
7625, 21.5
7626, 29.0
7627, 8.0
7628, 30.0
7629, 11.5
7630, 15.5
7631, 16.0
7632, 82.5
7633, 69.5
7634, 28.5
7635, 89.0
7636, 27.5
7637, 92.0
7638, 17.5
7639, 24.0
7640, 39.0
7641, 11.5
7642, 13.5
7643, 79.0
7644, 129.0
7645, 145.0
7646, 78.0
7647, 80.5
7648, 151.0
7649, 53.5
7650, 80.5
7651, 45.0
7652, 19.0
7653, 58.5
7654, 96.5
7655, 63.5
7656, 35.0
7657, 48.5
7658, 195.0
7659, 78.0
7660, 16.0
7661, 8.5
7662, 45.5
7663, 48.5
7664, 9.5
7665, 92.0
7666, 79.0
7667, 58.5
7668, 34.0
7669, 71.5
7670, 33.0
7671, 27.0
7672, 44.5
7673, 33.0
7674, 94.0
7675, 78.0
7676, 62.5
7677, 75.5
7678, 81.5
7679, 59.0
7680, 15.0
7681, 21.5
7682, 7.5
7683, 91.5
7684, 18.0
7685, 12.5
7686, 20.5
7687, 42.5
7688, 52.5
7689, 41.0
7690, 87.5
7691, 52.0
7692, 30.5
7693, 19.5
7694, 102.5
7695, 14.5
7696, 90.5
7697, 49.5
7698, 37.5
7699, 11.5
7700, 69.5
7701, 81.0
7702, 101.5
7703, 14.0
7704, 32.5
7705, 41.0
7706, 37.0
7707, 63.5
7708, 76.0
7709, 14.5
7710, 95.0
7711, 11.0
7712, 73.5
7713, 14.0
7714, 10.0
7715, 77.0
7716, 24.0
7717, 37.0
7718, 86.5
7719, 8.5
7720, 84.5
7721, 10.0
7722, 91.5
7723, 20.0
7724, 20.0
7725, 72.0
7726, 86.5
7727, 17.0
7728, 58.0
7729, 207.0
7730, 18.5
7731, 20.0
7732, 12.0
7733, 13.5
7734, 21.0
7735, 34.5
7736, 75.0
7737, 85.5
7738, 89.5
7739, 81.5
7740, 49.5
7741, 63.0
7742, 34.5
7743, 8.5
7744, 58.0
7745, 16.5
7746, 16.5
7747, 85.0
7748, 53.5
7749, 27.0
7750, 80.5
7751, 50.5
7752, 29.0
7753, 13.5
7754, 44.0
7755, 98.5
7756, 80.5
7757, 13.5
7758, 76.5
7759, 25.0
7760, 17.0
7761, 41.0
7762, 10.5
7763, 48.5
7764, 96.0
7765, 7.5
7766, 7.5
7767, 22.0
7768, 33.0
7769, 32.5
7770, 77.0
7771, 31.5
7772, 25.5
7773, 51.0
7774, 18.0
7775, 87.5
7776, 119.5
7777, 76.0
7778, 84.5
7779, 65.0
7780, 35.0
7781, 44.5
7782, 56.0
7783, 39.5
7784, 11.0
7785, 8.0
7786, 77.5
7787, 7.5
7788, 65.0
7789, 18.5
7790, 94.5
7791, 82.0
7792, 96.5
7793, 8.0
7794, 87.0
7795, 11.5
7796, 9.5
7797, 35.5
7798, 18.5
7799, 95.0
7800, 21.5
7801, 79.0
7802, 124.5
7803, 154.0
7804, 95.0
7805, 67.5
7806, 49.5
7807, 19.0
7808, 56.0
7809, 24.5
7810, 24.5
7811, 66.0
7812, 78.5
7813, 75.5
7814, 68.0
7815, 60.5
7816, 55.0
7817, 40.5
7818, 9.5
7819, 9.5
7820, 88.0
7821, 46.5
7822, 42.0
7823, 65.5
7824, 8.0
7825, 204.5
7826, 24.0
7827, 55.5
7828, 29.0
7829, 8.0
7830, 74.0
7831, 32.0
7832, 10.5
7833, 67.5
7834, 57.0
7835, 60.5
7836, 57.0
7837, 72.5
7838, 47.0
7839, 88.5
7840, 60.5
7841, 7.5
7842, 73.0
7843, 90.0
7844, 37.0
7845, 22.5
7846, 76.0
7847, 26.5
7848, 58.0
7849, 73.0
7850, 157.0
7851, 45.0
7852, 90.0
7853, 92.5
7854, 79.0
7855, 75.0
7856, 11.0
7857, 13.0
7858, 24.0
7859, 82.0
7860, 64.5
7861, 22.0
7862, 84.0
7863, 195.0
7864, 22.0
7865, 55.0
7866, 15.5
7867, 54.5
7868, 69.0
7869, 78.5
7870, 89.0
7871, 73.5
7872, 24.0
7873, 41.0
7874, 48.5
7875, 16.5
7876, 72.5
7877, 17.0
7878, 78.0
7879, 57.0
7880, 14.0
7881, 94.0
7882, 47.5
7883, 41.5
7884, 7.5
7885, 13.0
7886, 39.0
7887, 16.5
7888, 14.0
7889, 36.5
7890, 35.0
7891, 25.0
7892, 35.0
7893, 54.0
7894, 43.5
7895, 63.5
7896, 34.0
7897, 78.5
7898, 254.5
7899, 65.0
7900, 21.5
7901, 8.0
7902, 19.0
7903, 15.0
7904, 20.0
7905, 67.5
7906, 81.0
7907, 64.5
7908, 11.0
7909, 86.0
7910, 62.5
7911, 13.0
7912, 51.5
7913, 44.5
7914, 21.0
7915, 9.0
7916, 18.5
7917, 17.5
7918, 36.0
7919, 65.5
7920, 178.0
7921, 94.5
7922, 34.5
7923, 91.5
7924, 65.0
7925, 43.0
7926, 48.0
7927, 88.5
7928, 27.5
7929, 8.0
7930, 63.0
7931, 90.0
7932, 57.0
7933, 62.0
7934, 97.0
7935, 73.5
7936, 11.5
7937, 17.5
7938, 59.5
7939, 59.5
7940, 10.5
7941, 14.5
7942, 38.5
7943, 26.5
7944, 68.5
7945, 30.0
7946, 52.5
7947, 7.5
7948, 40.5
7949, 11.0
7950, 17.0
7951, 31.5
7952, 58.0
7953, 12.5
7954, 13.5
7955, 33.0
7956, 68.5
7957, 52.5
7958, 79.5
7959, 77.0
7960, 11.0
7961, 53.5
7962, 60.5
7963, 63.5
7964, 12.5
7965, 41.0
7966, 53.0
7967, 70.5
7968, 70.0
7969, 13.5
7970, 38.0
7971, 29.0
7972, 57.0
7973, 14.5
7974, 53.0
7975, 89.5
7976, 60.0
7977, 7.5
7978, 26.5
7979, 51.0
7980, 13.5
7981, 108.5
7982, 25.0
7983, 37.0
7984, 25.0
7985, 197.5
7986, 68.5
7987, 51.0
7988, 86.5
7989, 56.0
7990, 23.5
7991, 73.5
7992, 63.0
7993, 30.0
7994, 89.0
7995, 17.5
7996, 90.5
7997, 47.5
7998, 30.0
7999, 67.5
8000, 75.5
8001, 51.5
8002, 171.0
8003, 28.0
8004, 7.5
8005, 7.5
8006, 12.0
8007, 56.0
8008, 86.0
8009, 54.5
8010, 73.0
8011, 27.0
8012, 25.0
8013, 91.0
8014, 88.0
8015, 73.0
8016, 30.5
8017, 7.5
8018, 42.0
8019, 84.0
8020, 21.5
8021, 51.0
8022, 12.5
8023, 15.0
8024, 61.5
8025, 67.5
8026, 48.5
8027, 14.5
8028, 25.5
8029, 19.0
8030, 71.5
8031, 69.5
8032, 44.5
8033, 79.0
8034, 44.5
8035, 11.0
8036, 12.5
8037, 60.0
8038, 75.5
8039, 70.5
8040, 9.0
8041, 66.5
8042, 17.5
8043, 7.0
8044, 9.0
8045, 96.5
8046, 42.0
8047, 64.5
8048, 52.5
8049, 17.0
8050, 36.0
8051, 49.5
8052, 27.5
8053, 13.0
8054, 12.5
8055, 67.0
8056, 28.0
8057, 19.5
8058, 60.5
8059, 79.0
8060, 85.5
8061, 118.5
8062, 81.0
8063, 96.0
8064, 13.5
8065, 33.0
8066, 20.5
8067, 10.0
8068, 97.5
8069, 58.0
8070, 80.5
8071, 84.0
8072, 30.5
8073, 94.0
8074, 67.0
8075, 29.0
8076, 42.5
8077, 68.5
8078, 81.5
8079, 25.0
8080, 41.5
8081, 15.5
8082, 65.0
8083, 9.0
8084, 9.5
8085, 42.0
8086, 91.0
8087, 58.5
8088, 35.0
8089, 92.5
8090, 86.5
8091, 281.0
8092, 9.5
8093, 46.0
8094, 16.5
8095, 10.0
8096, 73.0
8097, 9.0
8098, 57.5
8099, 82.0
8100, 72.0
8101, 11.0
8102, 15.5
8103, 74.5
8104, 33.0
8105, 42.0
8106, 39.5
8107, 24.0
8108, 9.5
8109, 7.0
8110, 14.5
8111, 8.5
8112, 14.0
8113, 82.5
8114, 91.5
8115, 78.5
8116, 68.5
8117, 12.0
8118, 8.0
8119, 85.0
8120, 17.5
8121, 31.5
8122, 57.5
8123, 10.5
8124, 43.5
8125, 69.5
8126, 9.5
8127, 65.0
8128, 73.0
8129, 20.5
8130, 51.0
8131, 14.5
8132, 17.5
8133, 20.0
8134, 15.5
8135, 16.0
8136, 68.0
8137, 100.5
8138, 79.0
8139, 81.5
8140, 45.0
8141, 73.5
8142, 16.0
8143, 81.5
8144, 86.0
8145, 57.5
8146, 9.5
8147, 55.5
8148, 48.0
8149, 25.0
8150, 8.5
8151, 18.0
8152, 35.5
8153, 15.5
8154, 18.5
8155, 86.0
8156, 53.5
8157, 90.0
8158, 82.0
8159, 91.5
8160, 17.0
8161, 55.5
8162, 8.5
8163, 8.5
8164, 85.0
8165, 72.0
8166, 42.0
8167, 33.0
8168, 88.5
8169, 19.0
8170, 74.5
8171, 52.0
8172, 8.0
8173, 11.0
8174, 65.5
8175, 51.5
8176, 88.5
8177, 16.5
8178, 7.5
8179, 8.5
8180, 8.5
8181, 93.5
8182, 88.0
8183, 33.5
8184, 37.5
8185, 36.0
8186, 13.0
8187, 78.0
8188, 75.0
8189, 82.5
8190, 84.5
8191, 57.0
8192, 49.0
8193, 57.5
8194, 9.5
8195, 40.0
8196, 60.5
8197, 8.0
8198, 197.0
8199, 97.0
8200, 67.0
8201, 198.0
8202, 83.0
8203, 108.5
8204, 41.0
8205, 10.0
8206, 26.5
8207, 88.0
8208, 49.5
8209, 8.5
8210, 43.0
8211, 84.5
8212, 30.0
8213, 44.0
8214, 65.5
8215, 59.5
8216, 44.5
8217, 43.5
8218, 39.0
8219, 16.5
8220, 10.5
8221, 9.0
8222, 41.0
8223, 59.5
8224, 39.0
8225, 44.0
8226, 28.0
8227, 96.0
8228, 45.0
8229, 8.5
8230, 29.0
8231, 64.5
8232, 31.0
8233, 11.0
8234, 57.0
8235, 59.5
8236, 34.5
8237, 44.0
8238, 67.0
8239, 38.0
8240, 44.0
8241, 73.0
8242, 10.5
8243, 32.0
8244, 9.0
8245, 74.0
8246, 26.5
8247, 11.5
8248, 89.0
8249, 81.5
8250, 17.0
8251, 93.5
8252, 30.5
8253, 29.5
8254, 86.5
8255, 54.0
8256, 62.5
8257, 7.0
8258, 16.5
8259, 93.5
8260, 25.0
8261, 86.0
8262, 75.5
8263, 55.5
8264, 10.0
8265, 20.5
8266, 66.0
8267, 8.5
8268, 17.0
8269, 134.5
8270, 80.5
8271, 82.0
8272, 9.0
8273, 203.0
8274, 89.5
8275, 83.0
8276, 71.0
8277, 49.5
8278, 7.0
8279, 80.0
8280, 48.0
8281, 62.0
8282, 21.5
8283, 48.0
8284, 49.0
8285, 8.0
8286, 50.0
8287, 9.0
8288, 82.0
8289, 94.0
8290, 42.5
8291, 96.0
8292, 37.5
8293, 17.0
8294, 66.5
8295, 11.0
8296, 10.0
8297, 99.0
8298, 17.5
8299, 47.5
8300, 66.5
8301, 49.5
8302, 46.5
8303, 53.0
8304, 82.0
8305, 31.5
8306, 68.0
8307, 21.0
8308, 66.5
8309, 17.0
8310, 83.0
8311, 43.5
8312, 23.0
8313, 19.0
8314, 75.5
8315, 67.0
8316, 13.5
8317, 84.5
8318, 182.0
8319, 33.0
8320, 190.0
8321, 12.5
8322, 68.0
8323, 45.0
8324, 9.0
8325, 19.0
8326, 70.0
8327, 94.0
8328, 69.0
8329, 79.5
8330, 59.0
8331, 24.5
8332, 16.0
8333, 104.0
8334, 46.0
8335, 248.5
8336, 38.0
8337, 57.5
8338, 34.0
8339, 72.0
8340, 32.5
8341, 78.5
8342, 78.5
8343, 15.0
8344, 27.5
8345, 8.0
8346, 56.0
8347, 33.5
8348, 28.5
8349, 68.0
8350, 7.0
8351, 92.0
8352, 89.5
8353, 34.5
8354, 46.0
8355, 10.0
8356, 11.0
8357, 95.5
8358, 49.0
8359, 44.5
8360, 41.0
8361, 23.5
8362, 57.5
8363, 24.0
8364, 11.5
8365, 17.0
8366, 44.0
8367, 134.0
8368, 75.0
8369, 91.0
8370, 7.5
8371, 8.5
8372, 14.0
8373, 51.5
8374, 10.0
8375, 78.0
8376, 74.5
8377, 16.5
8378, 65.5
8379, 85.5
8380, 20.0
8381, 95.0
8382, 50.0
8383, 17.5
8384, 26.0
8385, 95.5
8386, 22.0
8387, 73.5
8388, 57.5
8389, 28.5
8390, 53.5
8391, 16.5
8392, 99.0
8393, 10.5
8394, 29.0
8395, 96.5
8396, 32.0
8397, 24.0
8398, 54.0
8399, 35.5
8400, 79.5
8401, 85.5
8402, 13.5
8403, 28.5
8404, 166.5
8405, 84.0
8406, 169.5
8407, 12.5
8408, 45.0
8409, 57.5
8410, 62.5
8411, 23.0
8412, 51.5
8413, 87.5
8414, 64.0
8415, 44.0
8416, 80.0
8417, 74.0
8418, 7.5
8419, 59.5
8420, 85.5
8421, 41.5
8422, 62.5
8423, 12.5
8424, 10.5
8425, 106.0
8426, 48.0
8427, 14.5
8428, 63.5
8429, 39.5
8430, 83.5
8431, 74.5
8432, 93.5
8433, 42.0
8434, 59.5
8435, 16.0
8436, 22.0
8437, 76.0
8438, 36.5
8439, 40.5
8440, 16.0
8441, 85.5
8442, 91.5
8443, 65.5
8444, 89.5
8445, 12.5
8446, 73.5
8447, 66.5
8448, 205.0
8449, 69.5
8450, 18.0
8451, 11.5
8452, 40.0
8453, 15.5
8454, 10.0
8455, 95.5
8456, 75.0
8457, 54.5
8458, 86.5
8459, 84.0
8460, 84.5
8461, 48.5
8462, 75.5
8463, 78.5
8464, 20.5
8465, 9.5
8466, 29.0
8467, 89.5
8468, 50.5
8469, 50.5
8470, 10.5
8471, 14.5
8472, 45.5
8473, 78.0
8474, 334.0
8475, 12.0
8476, 14.5
8477, 67.0
8478, 56.5
8479, 23.0
8480, 52.0
8481, 89.5
8482, 8.0
8483, 39.0
8484, 84.5
8485, 10.5
8486, 12.5
8487, 74.5
8488, 93.5
8489, 56.0
8490, 43.0
8491, 63.5
8492, 59.0
8493, 11.5
8494, 91.5
8495, 15.0
8496, 73.5
8497, 12.0
8498, 119.5
8499, 61.5
8500, 60.5
8501, 32.0
8502, 13.5
8503, 10.5
8504, 24.0
8505, 9.5
8506, 52.5
8507, 85.0
8508, 87.5
8509, 92.0
8510, 42.5
8511, 80.0
8512, 92.5
8513, 20.5
8514, 12.5
8515, 13.5
8516, 81.5
8517, 66.0
8518, 55.0
8519, 78.5
8520, 79.5
8521, 71.5
8522, 30.0
8523, 10.5
8524, 27.0
8525, 58.5
8526, 7.5
8527, 59.0
8528, 62.5
8529, 13.5
8530, 24.0
8531, 82.0
8532, 36.0
8533, 21.5
8534, 37.0
8535, 11.0
8536, 128.5
8537, 38.5
8538, 91.5
8539, 41.0
8540, 88.0
8541, 43.0
8542, 9.0
8543, 7.5
8544, 96.0
8545, 89.5
8546, 11.0
8547, 69.5
8548, 11.5
8549, 58.5
8550, 22.5
8551, 28.5
8552, 19.5
8553, 53.5
8554, 14.5
8555, 37.5
8556, 13.5
8557, 85.5
8558, 8.0
8559, 30.5
8560, 61.5
8561, 82.5
8562, 12.5
8563, 58.5
8564, 85.5
8565, 21.0
8566, 8.5
8567, 19.0
8568, 68.0
8569, 42.0
8570, 56.5
8571, 90.0
8572, 61.0
8573, 11.0
8574, 48.5
8575, 23.0
8576, 96.0
8577, 45.5
8578, 58.0
8579, 96.5
8580, 77.5
8581, 83.5
8582, 27.0
8583, 85.0
8584, 54.5
8585, 63.5
8586, 66.5
8587, 87.5
8588, 10.5
8589, 154.0
8590, 14.5
8591, 62.5
8592, 90.5
8593, 119.0
8594, 66.0
8595, 39.0
8596, 55.0
8597, 56.0
8598, 77.0
8599, 16.5
8600, 13.0
8601, 21.0
8602, 12.5
8603, 40.5
8604, 32.0
8605, 55.5
8606, 91.0
8607, 66.0
8608, 7.0
8609, 68.0
8610, 10.0
8611, 74.0
8612, 63.0
8613, 44.0
8614, 11.0
8615, 62.0
8616, 9.0
8617, 88.0
8618, 50.5
8619, 62.5
8620, 46.5
8621, 8.5
8622, 45.5
8623, 47.5
8624, 94.5
8625, 9.0
8626, 75.5
8627, 23.0
8628, 95.0
8629, 8.5
8630, 16.5
8631, 65.5
8632, 59.5
8633, 86.5
8634, 75.5
8635, 48.5
8636, 84.5
8637, 43.5
8638, 88.5
8639, 68.0
8640, 38.5
8641, 78.5
8642, 38.0
8643, 19.0
8644, 40.0
8645, 97.0
8646, 9.5
8647, 89.5
8648, 170.5
8649, 16.0
8650, 46.5
8651, 7.0
8652, 35.5
8653, 84.5
8654, 11.5
8655, 93.5
8656, 40.5
8657, 58.0
8658, 39.0
8659, 13.0
8660, 64.0
8661, 8.0
8662, 22.5
8663, 9.0
8664, 96.5
8665, 82.5
8666, 96.0
8667, 37.0
8668, 62.5
8669, 88.0
8670, 101.5
8671, 7.5
8672, 10.0
8673, 22.0
8674, 71.0
8675, 12.5
8676, 19.0
8677, 20.0
8678, 16.0
8679, 16.0
8680, 39.5
8681, 53.0
8682, 8.5
8683, 14.5
8684, 64.5
8685, 56.0
8686, 87.5
8687, 28.0
8688, 39.5
8689, 66.5
8690, 20.5
8691, 33.5
8692, 15.5
8693, 16.0
8694, 86.5
8695, 96.0
8696, 29.0
8697, 75.5
8698, 82.0
8699, 85.5
8700, 98.5
8701, 34.0
8702, 29.0
8703, 53.5
8704, 38.5
8705, 17.0
8706, 59.0
8707, 14.5
8708, 65.5
8709, 35.5
8710, 77.0
8711, 84.5
8712, 76.0
8713, 94.0
8714, 15.0
8715, 45.5
8716, 108.0
8717, 38.5
8718, 152.0
8719, 72.0
8720, 57.5
8721, 20.5
8722, 91.0
8723, 78.5
8724, 46.0
8725, 27.5
8726, 16.0
8727, 66.0
8728, 66.0
8729, 75.0
8730, 39.0
8731, 49.0
8732, 43.5
8733, 12.5
8734, 59.0
8735, 24.5
8736, 11.5
8737, 89.0
8738, 53.0
8739, 67.0
8740, 47.0
8741, 11.5
8742, 14.0
8743, 12.0
8744, 28.5
8745, 38.5
8746, 35.5
8747, 88.5
8748, 16.5
8749, 63.5
8750, 39.5
8751, 37.5
8752, 7.5
8753, 95.0
8754, 72.5
8755, 80.5
8756, 32.0
8757, 8.0
8758, 50.5
8759, 90.5
8760, 10.5
8761, 76.0
8762, 86.0
8763, 14.0
8764, 53.0
8765, 38.0
8766, 81.5
8767, 9.0
8768, 89.0
8769, 69.5
8770, 60.5
8771, 33.0
8772, 33.0
8773, 42.5
8774, 85.0
8775, 16.0
8776, 83.0
8777, 94.0
8778, 53.0
8779, 10.5
8780, 26.5
8781, 7.5
8782, 43.5
8783, 11.0
8784, 13.0
8785, 87.0
8786, 8.5
8787, 85.5
8788, 28.0
8789, 84.0
8790, 71.5
8791, 92.0
8792, 61.5
8793, 11.5
8794, 12.0
8795, 96.5
8796, 21.0
8797, 11.0
8798, 57.5
8799, 30.5
8800, 64.0
8801, 93.0
8802, 38.5
8803, 12.5
8804, 11.0
8805, 14.5
8806, 94.0
8807, 15.0
8808, 98.5
8809, 64.5
8810, 93.5
8811, 181.0
8812, 93.0
8813, 8.5
8814, 21.0
8815, 34.5
8816, 54.5
8817, 59.0
8818, 14.0
8819, 78.0
8820, 165.5
8821, 65.0
8822, 11.0
8823, 13.0
8824, 15.5
8825, 53.5
8826, 62.5
8827, 51.0
8828, 7.5
8829, 50.0
8830, 70.0
8831, 60.5
8832, 16.0
8833, 15.5
8834, 78.0
8835, 87.5
8836, 29.0
8837, 9.5
8838, 68.5
8839, 157.0
8840, 16.0
8841, 32.5
8842, 204.5
8843, 82.0
8844, 12.5
8845, 27.5
8846, 50.0
8847, 52.0
8848, 19.5
8849, 49.0
8850, 70.5
8851, 68.0
8852, 62.5
8853, 50.0
8854, 71.5
8855, 11.5
8856, 93.0
8857, 7.0
8858, 31.0
8859, 14.0
8860, 13.5
8861, 11.0
8862, 74.5
8863, 10.0
