Packet, Latency (ms)
7117, 20.5
7118, 49.5
7119, 16.5
7120, 12.0
7121, 16.5
7122, 21.5
7123, 77.5
7124, 57.5
7125, 24.5
7126, 94.5
7127, 143.0
7128, 51.5
7129, 14.0
7130, 8.5
7131, 186.5
7132, 61.5
7133, 82.0
7134, 83.0
7135, 70.0
7136, 73.0
7137, 18.0
7138, 7.5
7139, 52.0
7140, 51.5
7141, 82.0
7142, 15.5
7143, 93.5
7144, 9.5
7145, 27.0
7146, 76.5
7147, 28.5
7148, 16.5
7149, 9.5
7150, 39.5
7151, 63.5
7152, 91.5
7153, 37.5
7154, 86.5
7155, 63.0
7156, 66.0
7157, 51.5
7158, 37.0
7159, 10.0
7160, 34.5
7161, 56.0
7162, 12.0
7163, 26.0
7164, 14.0
7165, 26.5
7166, 79.5
7167, 67.0
7168, 17.5
7169, 75.0
7170, 69.5
7171, 28.5
7172, 40.0
7173, 13.0
7174, 14.5
7175, 7.0
7176, 63.0
7177, 101.5
7178, 21.5
7179, 9.0
7180, 63.0
7181, 18.5
7182, 27.5
7183, 8.0
7184, 10.0
7185, 47.0
7186, 86.5
7187, 12.0
7188, 16.5
7189, 66.5
7190, 50.0
7191, 88.0
7192, 38.5
7193, 76.0
7194, 39.5
7195, 53.0
7196, 13.5
7197, 16.5
7198, 55.5
7199, 11.0
7200, 16.0
7201, 29.0
7202, 30.5
7203, 11.0
7204, 39.0
7205, 16.5
7206, 94.5
7207, 45.5
7208, 93.5
7209, 149.0
7210, 60.0
7211, 14.5
7212, 86.0
7213, 24.5
7214, 46.5
7215, 16.0
7216, 11.0
7217, 64.0
7218, 70.5
7219, 7.5
7220, 37.0
7221, 51.0
7222, 74.5
7223, 95.5
7224, 13.0
7225, 87.5
7226, 15.0
7227, 39.0
7228, 35.5
7229, 57.5
7230, 62.0
7231, 18.5
7232, 76.0
7233, 55.5
7234, 77.5
7235, 82.5
7236, 59.5
7237, 78.0
7238, 70.5
7239, 99.5
7240, 16.5
7241, 28.5
7242, 72.5
7243, 9.5
7244, 43.5
7245, 80.5
7246, 18.0
7247, 50.5
7248, 15.5
7249, 20.5
7250, 9.0
7251, 78.5
7252, 31.5
7253, 74.5
7254, 80.0
7255, 40.5
7256, 57.0
7257, 14.0
7258, 32.0
7259, 40.5
7260, 11.0
7261, 49.0
7262, 90.5
7263, 68.0
7264, 25.0
7265, 23.0
7266, 89.0
7267, 17.5
7268, 88.0
7269, 96.0
7270, 13.0
7271, 60.0
7272, 60.5
7273, 82.5
7274, 31.0
7275, 69.0
7276, 9.5
7277, 44.5
7278, 47.5
7279, 11.0
7280, 56.0
7281, 42.0
7282, 53.0
7283, 10.0
7284, 53.0
7285, 30.0
7286, 86.5
7287, 46.5
7288, 40.5
7289, 9.5
7290, 13.0
7291, 21.5
7292, 156.5
7293, 95.5
7294, 18.5
7295, 15.5
7296, 27.0
7297, 85.5
7298, 8.0
7299, 72.5
7300, 45.0
7301, 7.5
7302, 30.0
7303, 22.0
7304, 39.5
7305, 61.0
7306, 52.0
7307, 40.0
7308, 80.5
7309, 79.0
7310, 51.0
7311, 13.0
7312, 14.5
7313, 87.0
7314, 71.5
7315, 76.0
7316, 67.0
7317, 13.5
7318, 87.5
7319, 75.5
7320, 19.0
7321, 62.0
7322, 69.0
7323, 86.0
7324, 15.0
7325, 27.0
7326, 66.5
7327, 59.0
7328, 83.0
7329, 41.5
7330, 103.0
7331, 9.5
7332, 83.0
7333, 67.0
7334, 80.5
7335, 9.0
7336, 62.5
7337, 12.0
7338, 15.0
7339, 64.0
7340, 9.5
7341, 9.5
7342, 14.5
7343, 7.5
7344, 63.5
7345, 32.5
7346, 13.0
7347, 93.5
7348, 72.5
7349, 25.5
7350, 42.5
7351, 41.0
7352, 25.0
7353, 29.0
7354, 81.0
7355, 93.5
7356, 50.0
7357, 9.5
7358, 9.5
7359, 30.0
7360, 75.5
7361, 21.0
7362, 41.0
7363, 47.5
7364, 76.0
7365, 47.5
7366, 78.0
7367, 76.5
7368, 82.0
7369, 50.5
7370, 53.0
7371, 95.5
7372, 34.5
7373, 85.5
7374, 68.5
7375, 9.5
7376, 74.0
7377, 30.5
7378, 8.0
7379, 17.0
7380, 16.0
7381, 53.0
7382, 46.5
7383, 7.0
7384, 56.5
7385, 24.0
7386, 63.0
7387, 187.5
7388, 10.0
7389, 10.0
7390, 44.0
7391, 91.5
7392, 12.0
7393, 9.0
7394, 19.5
7395, 23.0
7396, 36.5
7397, 11.5
7398, 82.0
7399, 53.0
7400, 80.0
7401, 20.5
7402, 67.0
7403, 78.0
7404, 17.5
7405, 87.5
7406, 75.5
7407, 35.5
7408, 90.0
7409, 30.5
7410, 54.0
7411, 96.5
7412, 84.0
7413, 74.0
7414, 58.0
7415, 66.5
7416, 23.5
7417, 60.0
7418, 83.5
7419, 53.0
7420, 35.5
7421, 26.5
7422, 85.5
7423, 75.5
7424, 78.5
7425, 80.0
7426, 11.5
7427, 36.5
7428, 51.5
7429, 21.5
7430, 73.0
7431, 9.5
7432, 86.5
7433, 90.0
7434, 66.5
7435, 138.0
7436, 51.5
7437, 71.0
7438, 36.0
7439, 60.0
7440, 8.0
7441, 62.5
7442, 79.5
7443, 36.5
7444, 16.5
7445, 11.0
7446, 60.0
7447, 33.5
7448, 66.5
7449, 10.0
7450, 88.5
7451, 62.0
7452, 11.5
7453, 86.5
7454, 47.0
7455, 50.5
7456, 12.0
7457, 38.0
7458, 60.5
7459, 12.5
7460, 29.5
7461, 30.5
7462, 28.0
7463, 54.5
7464, 78.5
7465, 17.5
7466, 62.5
7467, 69.0
7468, 13.0
7469, 54.5
7470, 28.5
7471, 86.5
7472, 8.0
7473, 52.0
7474, 46.0
7475, 15.0
7476, 60.0
7477, 9.5
7478, 85.5
7479, 20.5
7480, 46.5
7481, 55.5
7482, 76.0
7483, 55.5
7484, 8.5
7485, 54.5
7486, 15.0
7487, 11.0
7488, 65.0
7489, 21.0
7490, 59.5
7491, 45.5
7492, 31.5
7493, 96.5
7494, 31.5
7495, 17.0
7496, 10.5
7497, 33.0
7498, 14.5
7499, 63.0
7500, 82.5
7501, 72.0
7502, 26.0
7503, 34.5
7504, 140.0
7505, 71.5
7506, 67.0
7507, 33.0
7508, 50.0
7509, 108.0
7510, 11.0
7511, 96.0
7512, 28.0
7513, 48.0
7514, 26.0
7515, 45.0
7516, 150.0
7517, 86.0
7518, 47.5
7519, 15.5
7520, 56.0
7521, 25.5
7522, 14.5
7523, 66.0
7524, 43.5
7525, 89.5
7526, 13.5
7527, 28.0
7528, 26.0
7529, 92.0
7530, 89.5
7531, 81.0
7532, 91.5
7533, 58.5
7534, 20.0
7535, 9.5
7536, 27.0
7537, 12.5
7538, 65.5
7539, 10.0
7540, 84.5
7541, 80.5
7542, 10.0
7543, 48.5
7544, 70.0
7545, 16.5
7546, 11.0
7547, 39.0
7548, 83.5
7549, 36.0
7550, 17.0
7551, 84.5
7552, 59.0
7553, 93.5
7554, 81.5
7555, 43.0
7556, 15.5
7557, 49.0
7558, 11.5
7559, 61.5
7560, 15.0
7561, 97.0
7562, 11.0
7563, 11.0
7564, 87.0
7565, 48.5
7566, 11.0
7567, 11.5
7568, 83.5
7569, 74.0
7570, 18.0
7571, 15.0
7572, 8.5
7573, 7.5
7574, 29.0
7575, 89.5
7576, 72.0
7577, 71.0
7578, 17.0
7579, 66.0
7580, 16.0
7581, 12.0
7582, 63.0
7583, 67.0
7584, 54.5
7585, 27.5
7586, 93.5
7587, 7.0
7588, 64.0
7589, 47.0
7590, 21.5
7591, 90.5
7592, 76.5
7593, 18.5
7594, 151.0
7595, 25.0
7596, 78.0
7597, 12.0
7598, 157.0
7599, 23.5
7600, 74.5
7601, 82.0
7602, 81.5
7603, 75.5
7604, 17.0
7605, 93.0
7606, 8.0
7607, 9.0
7608, 72.0
7609, 36.5
7610, 23.0
7611, 32.0
7612, 12.5
7613, 38.0
7614, 20.0
7615, 35.5
7616, 76.0
7617, 57.5
7618, 87.5
7619, 12.0
7620, 46.5
7621, 67.5
7622, 93.5
7623, 13.0
7624, 7.0
7625, 8.0
7626, 75.5
7627, 92.5
7628, 32.0
7629, 49.0
7630, 16.0
7631, 58.5
7632, 66.5
7633, 7.5
7634, 90.5
7635, 96.0
7636, 49.5
7637, 90.0
7638, 65.5
7639, 54.0
7640, 193.5
7641, 49.5
7642, 82.5
7643, 9.5
7644, 10.5
7645, 85.0
7646, 22.5
7647, 76.5
7648, 50.5
7649, 10.5
7650, 81.0
7651, 29.5
7652, 126.5
7653, 61.0
7654, 32.0
7655, 7.0
7656, 12.0
7657, 19.0
7658, 11.5
7659, 72.5
7660, 75.5
7661, 43.5
7662, 10.5
7663, 62.0
7664, 22.0
7665, 97.0
7666, 27.5
7667, 90.5
7668, 13.0
7669, 45.5
7670, 55.5
7671, 12.5
7672, 27.0
7673, 12.5
7674, 62.0
7675, 70.0
7676, 64.0
7677, 10.5
7678, 75.0
7679, 12.0
7680, 42.0
7681, 7.5
7682, 87.0
7683, 68.5
7684, 68.0
7685, 85.5
7686, 35.5
7687, 80.0
7688, 12.0
7689, 8.0
7690, 26.0
7691, 7.5
7692, 92.5
7693, 35.0
7694, 15.5
7695, 80.5
7696, 55.5
7697, 59.5
7698, 38.0
7699, 80.5
7700, 37.0
7701, 70.0
7702, 61.0
7703, 64.5
7704, 16.0
7705, 93.5
7706, 59.0
7707, 61.5
7708, 80.5
7709, 56.0
7710, 21.5
7711, 16.5
7712, 91.5
7713, 14.5
7714, 76.0
7715, 14.0
7716, 35.0
7717, 13.5
7718, 80.0
7719, 95.5
7720, 44.0
7721, 55.5
7722, 54.0
7723, 33.0
7724, 69.5
7725, 35.5
7726, 11.0
7727, 21.0
7728, 54.0
7729, 7.5
7730, 199.0
7731, 42.0
7732, 63.5
7733, 17.0
7734, 61.0
7735, 74.0
7736, 68.5
7737, 14.5
7738, 24.0
7739, 84.5
7740, 16.5
7741, 95.5
7742, 10.0
7743, 50.0
7744, 12.0
7745, 31.0
7746, 50.0
7747, 66.5
7748, 12.5
7749, 9.0
7750, 42.0
7751, 83.0
7752, 65.0
7753, 12.0
7754, 65.0
7755, 61.0
7756, 63.5
7757, 63.0
7758, 80.5
7759, 33.5
7760, 51.0
7761, 94.5
7762, 68.0
7763, 87.5
7764, 26.5
7765, 40.0
7766, 17.0
7767, 64.5
7768, 8.0
7769, 67.0
7770, 59.0
7771, 14.0
7772, 54.5
7773, 23.5
7774, 86.5
7775, 15.0
7776, 10.0
7777, 31.5
7778, 17.0
7779, 11.5
7780, 68.0
7781, 52.0
7782, 11.5
7783, 8.5
7784, 120.0
7785, 74.0
7786, 75.5
7787, 8.5
7788, 18.5
7789, 86.0
7790, 25.0
7791, 77.0
7792, 64.0
7793, 64.5
7794, 13.0
7795, 42.5
7796, 57.0
7797, 47.5
7798, 9.0
7799, 36.5
7800, 25.0
7801, 35.5
7802, 10.5
7803, 32.0
7804, 35.0
7805, 15.5
7806, 14.0
7807, 71.0
7808, 8.0
7809, 51.5
7810, 93.5
7811, 10.0
7812, 22.0
7813, 94.0
7814, 14.5
7815, 29.0
7816, 79.0
7817, 15.0
7818, 7.5
7819, 76.5
7820, 14.5
7821, 14.0
7822, 50.0
7823, 78.5
7824, 7.0
7825, 47.5
7826, 11.5
7827, 36.5
7828, 16.5
7829, 16.0
7830, 13.5
7831, 8.0
7832, 10.5
7833, 46.0
7834, 13.5
7835, 35.0
7836, 27.5
7837, 36.5
7838, 8.0
7839, 15.0
7840, 7.5
7841, 47.0
7842, 44.5
7843, 8.0
7844, 19.0
7845, 34.5
7846, 35.5
7847, 120.5
7848, 77.5
7849, 79.5
7850, 31.0
7851, 48.5
7852, 11.0
7853, 89.0
7854, 82.5
7855, 35.0
7856, 10.5
7857, 75.0
7858, 19.5
7859, 61.5
7860, 82.0
7861, 63.5
7862, 23.0
7863, 83.0
7864, 52.5
7865, 23.5
7866, 53.0
7867, 14.5
7868, 83.0
7869, 89.5
7870, 102.0
7871, 27.5
7872, 61.0
7873, 69.5
7874, 50.0
7875, 110.5
7876, 8.5
7877, 22.0
7878, 78.5
7879, 64.5
7880, 11.0
7881, 13.0
7882, 70.0
7883, 13.5
7884, 18.0
7885, 22.5
7886, 44.0
7887, 65.5
7888, 12.5
7889, 8.0
7890, 15.5
7891, 19.0
7892, 33.5
7893, 9.0
7894, 89.0
7895, 8.5
7896, 14.5
7897, 11.0
7898, 26.5
7899, 37.5
7900, 96.0
7901, 39.5
7902, 85.0
7903, 88.5
7904, 57.5
7905, 56.0
7906, 17.0
7907, 44.0
7908, 7.5
7909, 46.0
7910, 50.0
7911, 68.0
7912, 15.0
7913, 51.0
7914, 83.5
7915, 8.0
7916, 92.0
7917, 60.0
7918, 14.5
7919, 17.0
7920, 16.5
7921, 10.5
7922, 18.0
7923, 91.5
7924, 24.0
7925, 17.5
7926, 9.5
7927, 34.5
7928, 39.0
7929, 23.5
7930, 23.5
7931, 7.0
7932, 83.5
7933, 72.0
7934, 80.0
7935, 25.0
7936, 14.0
7937, 9.5
7938, 65.5
7939, 10.5
7940, 45.5
7941, 32.5
7942, 62.0
7943, 18.5
7944, 47.0
7945, 71.0
7946, 52.0
7947, 27.5
7948, 73.5
7949, 13.5
7950, 54.5
7951, 14.0
7952, 74.5
7953, 17.5
7954, 94.0
7955, 89.5
7956, 38.5
7957, 33.5
7958, 9.0
7959, 8.0
7960, 20.5
7961, 94.0
7962, 46.5
7963, 36.5
7964, 18.0
7965, 16.5
7966, 76.5
7967, 17.0
7968, 58.5
7969, 84.5
7970, 69.5
7971, 51.5
7972, 90.5
7973, 13.5
7974, 77.0
7975, 10.0
7976, 16.0
7977, 63.0
7978, 84.0
7979, 25.5
7980, 13.5
7981, 10.0
7982, 9.5
7983, 66.0
7984, 84.5
7985, 80.0
7986, 11.5
7987, 35.5
7988, 11.5
7989, 90.5
7990, 81.0
7991, 8.0
7992, 13.5
7993, 9.5
7994, 86.0
7995, 43.5
7996, 81.5
7997, 80.5
7998, 30.0
7999, 97.0
8000, 95.0
8001, 66.5
8002, 43.0
8003, 51.0
8004, 57.0
8005, 86.5
8006, 77.5
8007, 70.0
8008, 30.5
8009, 12.5
8010, 87.0
8011, 31.5
8012, 60.5
8013, 7.5
8014, 26.0
8015, 95.0
8016, 16.5
8017, 66.5
8018, 85.5
8019, 82.5
8020, 95.0
8021, 16.0
8022, 178.0
8023, 59.5
8024, 35.0
8025, 51.5
8026, 42.0
8027, 94.5
8028, 12.0
8029, 27.5
8030, 10.0
8031, 13.5
8032, 53.0
8033, 17.0
8034, 12.0
8035, 36.0
8036, 60.0
8037, 12.0
8038, 10.0
8039, 74.5
8040, 10.0
8041, 33.5
8042, 12.0
8043, 49.5
8044, 70.0
8045, 29.0
8046, 63.5
8047, 16.5
8048, 69.5
8049, 36.0
8050, 8.0
8051, 10.5
8052, 84.5
8053, 74.0
8054, 25.0
8055, 10.0
8056, 25.0
8057, 63.0
8058, 12.5
8059, 74.0
8060, 29.0
8061, 12.5
8062, 10.0
8063, 8.5
8064, 9.5
8065, 62.5
8066, 17.0
8067, 43.5
8068, 12.0
8069, 66.5
8070, 45.0
8071, 18.0
8072, 97.5
8073, 62.5
8074, 93.0
8075, 9.0
8076, 54.5
8077, 59.5
8078, 91.5
8079, 16.0
8080, 26.0
8081, 13.0
8082, 13.0
8083, 71.5
8084, 20.0
8085, 42.5
8086, 90.5
8087, 82.0
8088, 73.0
8089, 21.0
8090, 14.5
8091, 69.5
8092, 16.0
8093, 96.5
8094, 56.5
8095, 93.5
8096, 9.5
8097, 8.5
8098, 92.0
8099, 63.5
8100, 14.0
8101, 45.0
8102, 30.0
8103, 31.0
8104, 74.0
8105, 80.0
8106, 14.0
8107, 10.5
8108, 54.0
8109, 80.5
8110, 23.0
8111, 96.0
8112, 47.5
8113, 11.0
8114, 82.5
8115, 76.0
8116, 8.0
8117, 55.0
8118, 81.5
8119, 7.5
8120, 10.5
8121, 14.0
8122, 41.0
8123, 57.5
8124, 41.5
8125, 29.5
8126, 72.0
8127, 51.5
8128, 61.0
8129, 69.0
8130, 34.0
8131, 15.0
8132, 47.5
8133, 137.5
8134, 8.5
8135, 41.0
8136, 48.0
8137, 40.5
8138, 9.5
8139, 12.5
8140, 11.0
8141, 92.5
8142, 7.5
8143, 15.5
8144, 9.5
8145, 32.0
8146, 63.0
8147, 79.0
8148, 85.5
8149, 94.0
8150, 53.5
8151, 62.0
8152, 47.5
8153, 20.0
8154, 42.5
8155, 32.5
8156, 72.5
8157, 8.0
8158, 29.5
8159, 89.0
8160, 88.0
8161, 85.0
8162, 9.0
8163, 84.0
8164, 87.0
8165, 36.0
8166, 35.0
8167, 53.0
8168, 54.5
8169, 49.5
8170, 10.0
8171, 78.0
8172, 84.5
8173, 71.0
8174, 23.5
8175, 79.5
8176, 7.0
8177, 38.0
8178, 53.5
8179, 15.0
8180, 11.5
8181, 71.0
8182, 93.0
8183, 62.5
8184, 136.0
8185, 93.0
8186, 8.0
8187, 13.0
8188, 32.5
8189, 16.0
8190, 51.0
8191, 85.0
8192, 29.5
8193, 76.0
8194, 50.5
8195, 11.5
8196, 53.0
8197, 11.5
8198, 49.0
8199, 77.5
8200, 129.0
8201, 37.5
8202, 19.5
8203, 52.0
8204, 39.0
8205, 64.0
8206, 55.0
8207, 78.5
8208, 74.0
8209, 22.5
8210, 45.5
8211, 79.0
8212, 77.5
8213, 34.0
8214, 83.5
8215, 81.0
8216, 8.0
8217, 56.5
8218, 39.0
8219, 22.0
8220, 17.0
8221, 8.5
8222, 85.5
8223, 42.0
8224, 78.5
8225, 73.5
8226, 17.0
8227, 60.5
8228, 21.0
8229, 36.0
8230, 90.0
8231, 63.0
8232, 89.0
8233, 25.0
8234, 30.5
8235, 72.5
8236, 9.5
8237, 18.0
8238, 15.5
8239, 61.0
8240, 65.5
8241, 51.0
8242, 17.5
8243, 34.5
8244, 28.0
8245, 77.0
8246, 10.5
8247, 56.0
8248, 23.5
8249, 22.5
8250, 44.5
8251, 11.5
8252, 71.0
8253, 81.5
8254, 84.5
8255, 13.5
8256, 94.0
8257, 10.5
8258, 15.0
8259, 17.0
8260, 76.0
8261, 94.0
8262, 92.5
8263, 20.0
8264, 23.5
8265, 78.5
8266, 86.0
8267, 21.5
8268, 66.5
8269, 65.0
8270, 90.0
8271, 94.5
8272, 12.0
8273, 33.5
8274, 96.5
8275, 15.0
8276, 58.0
8277, 182.5
8278, 9.5
8279, 15.0
8280, 51.5
8281, 26.5
8282, 51.5
8283, 51.0
8284, 23.0
8285, 63.5
8286, 77.5
8287, 40.0
8288, 44.0
8289, 80.5
8290, 32.0
8291, 14.5
8292, 102.0
8293, 89.5
8294, 61.5
8295, 208.0
8296, 85.5
8297, 56.0
8298, 55.5
8299, 9.0
8300, 95.5
8301, 106.0
8302, 66.0
8303, 24.5
8304, 11.0
8305, 30.5
8306, 57.0
8307, 32.0
8308, 94.5
8309, 34.0
8310, 8.5
8311, 41.5
8312, 62.5
8313, 142.5
8314, 37.5
8315, 30.5
8316, 28.5
8317, 89.5
8318, 16.5
8319, 62.0
8320, 7.0
8321, 28.0
8322, 13.0
8323, 12.0
8324, 46.5
8325, 13.0
8326, 29.5
8327, 85.0
8328, 14.5
8329, 11.5
8330, 44.5
8331, 40.5
8332, 39.5
8333, 59.0
8334, 11.0
8335, 109.5
8336, 73.0
8337, 8.5
8338, 13.0
8339, 60.5
8340, 14.5
8341, 57.5
8342, 14.5
8343, 27.5
8344, 23.0
8345, 37.5
8346, 8.0
8347, 7.5
8348, 95.0
8349, 9.5
8350, 16.0
8351, 36.5
8352, 14.0
8353, 63.5
8354, 39.5
8355, 43.0
8356, 66.0
8357, 79.0
8358, 90.5
8359, 14.0
8360, 44.5
8361, 52.5
8362, 47.0
8363, 32.5
8364, 9.0
8365, 34.5
8366, 11.0
8367, 60.0
8368, 49.5
8369, 47.0
8370, 47.0
8371, 14.5
8372, 20.0
8373, 52.5
8374, 18.5
8375, 71.5
8376, 7.0
8377, 16.5
8378, 12.5
8379, 67.5
8380, 14.0
8381, 90.5
8382, 35.5
8383, 56.0
8384, 14.5
8385, 32.5
8386, 62.5
8387, 35.0
8388, 41.0
8389, 19.0
8390, 79.0
8391, 30.5
8392, 22.0
8393, 47.5
8394, 15.0
8395, 36.5
8396, 49.0
8397, 50.5
8398, 12.0
8399, 40.5
8400, 97.5
8401, 82.0
8402, 97.0
8403, 12.0
8404, 18.5
8405, 47.0
8406, 86.0
8407, 22.5
8408, 25.5
8409, 36.5
8410, 8.5
8411, 10.5
8412, 13.0
8413, 9.0
8414, 58.5
8415, 38.0
8416, 63.0
8417, 95.5
8418, 55.0
8419, 91.5
8420, 84.5
8421, 17.0
8422, 46.5
8423, 47.0
8424, 26.0
8425, 46.5
8426, 31.0
8427, 38.5
8428, 53.5
8429, 11.5
8430, 10.0
8431, 44.5
8432, 96.5
8433, 27.0
8434, 45.0
8435, 8.5
8436, 57.5
8437, 18.0
8438, 36.5
8439, 94.5
8440, 14.0
8441, 20.0
8442, 19.5
8443, 91.0
8444, 9.0
8445, 41.5
8446, 12.5
8447, 69.0
8448, 80.0
8449, 64.5
8450, 61.5
8451, 29.5
8452, 86.0
8453, 33.5
8454, 39.5
8455, 45.0
8456, 33.0
8457, 37.0
8458, 84.0
8459, 74.5
8460, 25.0
8461, 24.0
8462, 61.5
8463, 14.0
8464, 86.5
8465, 20.0
8466, 47.0
8467, 28.0
8468, 9.5
8469, 40.0
8470, 71.0
8471, 77.0
8472, 7.5
8473, 61.5
8474, 41.5
8475, 25.0
8476, 80.5
8477, 8.5
8478, 78.0
8479, 24.5
8480, 14.5
8481, 43.0
8482, 57.5
8483, 91.0
8484, 30.5
8485, 73.5
8486, 89.0
8487, 61.0
8488, 59.5
8489, 90.5
8490, 81.5
8491, 18.5
8492, 55.0
8493, 16.5
8494, 38.0
8495, 36.0
8496, 29.0
8497, 38.5
8498, 189.5
8499, 7.5
8500, 48.0
8501, 22.5
8502, 23.0
8503, 93.0
8504, 68.5
8505, 10.0
8506, 27.5
8507, 95.5
8508, 27.5
8509, 86.0
8510, 85.5
8511, 53.5
8512, 51.0
8513, 58.0
8514, 54.0
8515, 103.0
8516, 38.5
8517, 76.5
8518, 14.5
8519, 10.5
8520, 21.0
8521, 31.5
8522, 97.0
8523, 58.0
8524, 59.5
8525, 68.5
8526, 84.5
8527, 51.5
8528, 31.0
8529, 52.0
8530, 38.0
8531, 65.0
8532, 26.0
8533, 7.0
8534, 53.0
8535, 10.5
8536, 65.5
8537, 7.0
8538, 15.5
8539, 28.5
8540, 18.5
8541, 78.5
8542, 83.0
8543, 12.5
8544, 77.5
8545, 22.5
8546, 17.5
8547, 17.0
8548, 140.5
8549, 65.5
8550, 73.5
8551, 89.5
8552, 25.0
8553, 23.0
8554, 23.0
8555, 35.5
8556, 22.0
8557, 11.0
8558, 27.0
8559, 8.0
8560, 12.5
8561, 26.5
8562, 89.0
8563, 48.5
8564, 127.5
8565, 32.0
8566, 68.5
8567, 17.5
8568, 72.0
8569, 34.5
8570, 83.5
8571, 33.5
8572, 72.5
8573, 11.5
8574, 8.0
8575, 94.0
8576, 60.5
8577, 32.5
8578, 96.0
8579, 12.0
8580, 18.5
8581, 16.5
8582, 13.5
8583, 53.0
8584, 87.0
8585, 92.5
8586, 40.5
8587, 14.5
8588, 88.5
8589, 14.5
8590, 48.5
8591, 16.5
8592, 85.0
8593, 78.5
8594, 33.0
8595, 17.0
8596, 96.0
8597, 9.5
8598, 18.5
8599, 11.0
8600, 82.0
8601, 88.5
8602, 96.0
8603, 89.0
8604, 53.5
8605, 69.0
8606, 9.0
8607, 78.5
8608, 38.5
8609, 26.0
8610, 97.0
8611, 19.5
8612, 79.5
8613, 74.5
8614, 11.0
8615, 13.5
8616, 69.0
8617, 29.0
8618, 62.0
8619, 114.0
8620, 67.5
8621, 85.0
8622, 77.0
8623, 80.0
8624, 17.0
8625, 15.5
8626, 236.0
8627, 81.5
8628, 11.5
8629, 96.0
8630, 78.5
8631, 95.0
8632, 74.5
8633, 89.0
8634, 7.0
8635, 16.0
8636, 10.0
8637, 89.0
8638, 11.0
8639, 24.0
8640, 63.0
8641, 24.0
8642, 71.0
8643, 8.0
8644, 76.5
8645, 86.5
8646, 42.5
8647, 76.0
8648, 67.0
8649, 35.5
8650, 47.0
8651, 79.0
8652, 76.5
8653, 64.5
8654, 8.0
8655, 69.0
8656, 36.0
8657, 16.0
8658, 30.5
8659, 29.0
8660, 36.0
8661, 67.0
8662, 57.0
8663, 64.5
8664, 44.5
8665, 90.5
8666, 84.5
8667, 83.5
8668, 15.5
8669, 10.0
8670, 75.5
8671, 43.0
8672, 27.5
8673, 56.0
8674, 53.0
8675, 14.5
8676, 9.0
8677, 8.5
8678, 67.5
8679, 40.5
8680, 76.0
8681, 53.5
8682, 79.0
8683, 78.5
8684, 33.5
8685, 48.0
8686, 57.0
8687, 56.5
8688, 52.0
8689, 12.0
8690, 45.0
8691, 12.0
8692, 38.0
8693, 11.5
8694, 34.0
8695, 22.0
8696, 54.5
8697, 67.0
8698, 49.0
8699, 152.5
8700, 31.5
8701, 82.5
8702, 40.5
8703, 85.5
8704, 48.5
8705, 77.0
8706, 89.5
8707, 43.0
8708, 23.5
8709, 32.5
8710, 39.5
8711, 34.0
8712, 97.0
8713, 62.0
8714, 38.5
8715, 25.0
8716, 51.5
8717, 25.0
8718, 11.5
8719, 31.0
8720, 21.5
8721, 82.5
8722, 32.0
8723, 10.5
8724, 55.5
8725, 65.0
8726, 47.5
8727, 19.0
8728, 93.5
8729, 82.5
8730, 68.5
8731, 94.5
8732, 9.0
8733, 95.5
8734, 14.0
8735, 56.0
8736, 74.5
8737, 86.5
8738, 49.5
8739, 11.0
8740, 23.5
8741, 58.0
8742, 57.5
8743, 74.0
8744, 60.5
8745, 30.0
8746, 9.5
8747, 49.0
8748, 70.0
8749, 75.0
8750, 91.5
8751, 69.0
8752, 12.0
8753, 85.5
8754, 90.0
8755, 88.0
8756, 73.0
8757, 53.5
8758, 12.0
8759, 57.5
8760, 26.0
8761, 84.5
8762, 86.5
8763, 60.5
8764, 7.0
8765, 65.5
8766, 93.5
8767, 130.0
8768, 30.5
8769, 55.5
8770, 83.5
8771, 90.0
8772, 88.5
8773, 69.5
8774, 76.0
8775, 14.0
8776, 21.5
8777, 57.0
8778, 31.0
8779, 16.5
8780, 70.5
8781, 32.5
8782, 36.5
8783, 86.5
8784, 10.0
8785, 62.5
8786, 13.5
8787, 75.5
8788, 11.5
8789, 68.5
8790, 60.0
8791, 44.0
8792, 33.0
8793, 75.5
8794, 30.0
8795, 11.0
8796, 71.5
8797, 89.0
8798, 84.0
8799, 48.0
8800, 41.5
8801, 83.0
8802, 15.0
8803, 41.5
8804, 12.5
8805, 44.5
8806, 12.0
8807, 54.5
8808, 79.5
8809, 33.0
8810, 11.5
8811, 88.0
8812, 49.0
8813, 38.0
8814, 11.0
8815, 26.0
8816, 83.5
8817, 48.0
8818, 21.0
8819, 84.0
8820, 9.0
8821, 37.5
8822, 89.5
8823, 88.0
8824, 35.5
8825, 33.5
8826, 77.0
8827, 65.5
8828, 58.5
8829, 16.5
8830, 85.5
8831, 68.5
8832, 45.0
8833, 9.5
8834, 59.5
8835, 47.0
8836, 61.5
8837, 41.0
8838, 77.5
8839, 70.5
8840, 43.5
8841, 79.0
8842, 37.0
8843, 80.5
8844, 94.0
8845, 14.5
8846, 7.5
8847, 7.0
8848, 32.5
8849, 33.0
8850, 32.0
8851, 68.0
8852, 51.5
8853, 90.0
8854, 8.5
8855, 95.0
8856, 45.0
8857, 62.0
8858, 8.0
8859, 17.0
8860, 48.5
8861, 55.0
8862, 65.5
8863, 96.0
8864, 61.0
